lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
48.411052,-97.4145399,1081.0,38099,Walsh,Walsh County,North Dakota,H351320
46.039962,-99.3726366,3086.0,38051,McIntosh,McIntosh County,North Dakota,H351322
48.7622008,-98.3655325,721.0,38019,Cavalier,Cavalier County,North Dakota,H351323
46.9284802,-97.9939908,1758.0,38003,Barnes,Barnes County,North Dakota,H351324
48.9069222,-103.2981773,3010.0,38023,Divide,Divide County,North Dakota,H351325
47.4032378,-97.0557916,580.0,38097,Traill,Traill County,North Dakota,H351329
48.4878522,-99.2096356,324.0,38095,Towner,Towner County,North Dakota,H351331
48.1155194,-98.8492925,1369.0,38071,Ramsey,Ramsey County,North Dakota,H351333
48.1559387,-103.6460785,78.0,38105,Williams,Williams County,North Dakota,H351334
46.9134428,-98.703501,3083.0,38093,Stutsman,Stutsman County,North Dakota,H351335
46.8864235,-102.7855761,1944.0,38089,Stark,Stark County,North Dakota,H351336
46.8834892,-98.6853434,3083.0,38093,Stutsman,Stutsman County,North Dakota,H354003
39.136865,-84.5023355,406.0,39061,Hamilton,Hamilton County,Ohio,H360003
40.0303766,-83.0363403,2906.0,39049,Franklin,Franklin County,Ohio,H360006
38.7461239,-82.98729070000002,2087.0,39145,Scioto,Scioto County,Ohio,H360008
40.572069,-83.1311256,2003.0,39101,Marion,Marion County,Ohio,H360011
40.114523,-82.948791,2906.0,39049,Franklin,Franklin County,Ohio,H360012
39.3270303,-82.1146239,2182.0,39009,Athens,Athens County,Ohio,H360014
39.9610314,-82.990961,2906.0,39049,Franklin,Franklin County,Ohio,H360017
41.3763179,-83.6660102,2888.0,39173,Wood,Wood County,Ohio,H360029
39.9578257,-83.020889,2906.0,39049,Franklin,Franklin County,Ohio,H360035
41.6166904,-83.61584409999999,327.0,39095,Lucas,Lucas County,Ohio,H360048
38.8463132,-82.2374047,2088.0,39053,Gallia,Gallia County,Ohio,H360054
40.018831,-83.03026349999999,2906.0,39049,Franklin,Franklin County,Ohio,H360085
39.4158797,-84.5728237,2459.0,39017,Butler,Butler County,Ohio,H360132
39.13933919999999,-84.520654,406.0,39061,Hamilton,Hamilton County,Ohio,H360134
40.7860616,-81.5304417,1792.0,39151,Stark,Stark County,Ohio,H360151
39.9527382,-83.1373399,2906.0,39049,Franklin,Franklin County,Ohio,H360152
39.1212872,-84.5116525,406.0,39061,Hamilton,Hamilton County,Ohio,H360163
39.1294434,-84.49712629999999,406.0,39061,Hamilton,Hamilton County,Ohio,H360179
40.9001638,-80.8324158,2632.0,39029,Columbiana,Columbiana County,Ohio,H360185
40.3058122,-83.08973560000001,2001.0,39041,Delaware,Delaware County,Ohio,H360210
39.9954221,-83.0178423,2906.0,39049,Franklin,Franklin County,Ohio,H360242
40.086793,-82.789169,2906.0,39049,Franklin,Franklin County,Ohio,H360266
39.36139319999999,-84.3657625,2459.0,39017,Butler,Butler County,Ohio,H360271
40.1013879,-83.1646677,2906.0,39049,Franklin,Franklin County,Ohio,H360348
39.3575654,-84.3680413,2459.0,39017,Butler,Butler County,Ohio,H360354
39.850591,-82.7841957,2212.0,39045,Fairfield,Fairfield County,Ohio,H360358
39.4633077,-82.2430929,2182.0,39009,Athens,Athens County,Ohio,H361305
40.6462967,-83.5957581,1486.0,39065,Hardin,Hardin County,Ohio,H361315
39.0325349,-82.6406634,3072.0,39079,Jackson,Jackson County,Ohio,H361320
40.7310249,-82.8021983,1631.0,39033,Crawford,Crawford County,Ohio,H361325
39.2127231,-84.4802962,406.0,39061,Hamilton,Hamilton County,Ohio,H362004
41.4806027,-81.6908637,26.0,39035,Cuyahoga,Cuyahoga County,Ohio,H362015
39.13933919999999,-84.520654,406.0,39061,Hamilton,Hamilton County,Ohio,H362019
40.7522551,-82.5295664,2679.0,39139,Richland,Richland County,Ohio,H362021
39.984153,-83.00898649999999,2906.0,39049,Franklin,Franklin County,Ohio,H362022
41.4962724,-81.67318929999999,26.0,39035,Cuyahoga,Cuyahoga County,Ohio,H362026
41.0148045,-81.5894562,2642.0,39153,Summit,Summit County,Ohio,H362029
39.1294418,-84.5222572,406.0,39061,Hamilton,Hamilton County,Ohio,H362034
39.9331161,-82.9949239,2906.0,39049,Franklin,Franklin County,Ohio,H362037
40.3724172,-80.7012561,3004.0,39081,Jefferson,Jefferson County,Ohio,H362039
39.1411519,-84.5007574,406.0,39061,Hamilton,Hamilton County,Ohio,H363300
39.773584,-84.1691228,1507.0,39113,Montgomery,Montgomery County,Ohio,H363306
39.9596241,-83.05353459999999,2906.0,39049,Franklin,Franklin County,Ohio,H364007
41.3489301,-81.57528649999999,2642.0,39153,Summit,Summit County,Ohio,H364011
41.6212048,-83.5992934,327.0,39095,Lucas,Lucas County,Ohio,H364014
39.3285925,-82.1185708,2182.0,39009,Athens,Athens County,Ohio,H364015
40.7683695,-81.51949929999999,1792.0,39151,Stark,Stark County,Ohio,H364031
39.1949604,-84.473497,406.0,39061,Hamilton,Hamilton County,Ohio,H364035
39.9420068,-83.81029749999999,3182.0,39023,Clark,Clark County,Ohio,H364040
39.337002,-84.293532,2424.0,39165,Warren,Warren County,Ohio,H364044
36.1470944,-95.967617,1584.0,40143,Tulsa,Tulsa County,Oklahoma,H370001
36.4378326,-99.4012278,1920.0,40153,Woodward,Woodward County,Oklahoma,H370002
36.872886,-94.8803477,3060.0,40115,Ottawa,Ottawa County,Oklahoma,H370004
36.7247236,-97.0684996,2807.0,40071,Kay,Kay County,Oklahoma,H370006
35.2301496,-97.4391496,1397.0,40027,Cleveland,Cleveland County,Oklahoma,H370008
35.5298741,-97.9804883,2470.0,40017,Canadian,Canadian County,Oklahoma,H370011
35.6059708,-97.5990539,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H370013
36.3073626,-95.3098125,1632.0,40097,Mayes,Mayes County,Oklahoma,H370015
36.3899866,-97.8875526,3112.0,40047,Garfield,Garfield County,Oklahoma,H370016
35.4074131,-99.4243438,1743.0,40009,Beckham,Beckham County,Oklahoma,H370019
34.6369701,-99.3171146,985.0,40065,Jackson,Jackson County,Oklahoma,H370022
34.5200971,-97.9760087,1617.0,40137,Stephens,Stephens County,Oklahoma,H370023
35.5292451,-97.5756798,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H370028
35.5143264,-98.9983896,2668.0,40039,Custer,Custer County,Oklahoma,H370029
36.79791960000001,-97.2999387,2807.0,40071,Kay,Kay County,Oklahoma,H370030
34.9348152,-95.7498542,3019.0,40121,Pittsburg,Pittsburg County,Oklahoma,H370034
34.6922059,-99.9142938,1612.0,40057,Harmon,Harmon County,Oklahoma,H370036
35.0435005,-94.612354,8.0,40079,Le Flore,Le Flore County,Oklahoma,H370040
34.1890078,-97.14090120000002,1711.0,40019,Carter,Carter County,Oklahoma,H370047
33.8836191,-94.7915504,170.0,40089,McCurtain,McCurtain County,Oklahoma,H370048
34.609365,-98.434525,990.0,40031,Comanche,Comanche County,Oklahoma,H370056
34.9193067,-95.3204209,2694.0,40077,Latimer,Latimer County,Oklahoma,H370072
36.1465114,-96.0000318,1584.0,40143,Tulsa,Tulsa County,Oklahoma,H370078
36.7871977,-98.6702843,1627.0,40151,Woods,Woods County,Oklahoma,H370080
35.9153216,-94.9555708,1840.0,40021,Cherokee,Cherokee County,Oklahoma,H370089
36.0711925,-95.9181918,1584.0,40143,Tulsa,Tulsa County,Oklahoma,H370091
35.481127,-97.4962751,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H370093
35.4670346,-97.3937152,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H370094
34.012312,-95.4965439,1262.0,40023,Choctaw,Choctaw County,Oklahoma,H370100
35.3131685,-99.6256967,1743.0,40009,Beckham,Beckham County,Oklahoma,H370103
35.4221999,-97.5334399,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H370106
36.5816004,-94.758966,1777.0,40041,Delaware,Delaware County,Oklahoma,H370113
36.6912257,-101.4757109,1587.0,40139,Texas,Texas County,Oklahoma,H370138
36.2884736,-97.2997278,2492.0,40103,Noble,Noble County,Oklahoma,H370139
35.0374498,-99.0981303,389.0,40075,Kiowa,Kiowa County,Oklahoma,H370153
34.7195958,-97.2143927,2018.0,40049,Garvin,Garvin County,Oklahoma,H370156
35.0284551,-97.3645701,112.0,40087,McClain,McClain County,Oklahoma,H370158
35.8034292,-94.629348,1642.0,40001,Adair,Adair County,Oklahoma,H370178
36.0515569,-95.863328,1584.0,40143,Tulsa,Tulsa County,Oklahoma,H370190
35.5067215,-97.7625441,2470.0,40017,Canadian,Canadian County,Oklahoma,H370211
34.8370487,-97.6144135,2018.0,40049,Garvin,Garvin County,Oklahoma,H370214
36.0333003,-95.8577675,1584.0,40143,Tulsa,Tulsa County,Oklahoma,H370218
35.2449921,-96.6984845,957.0,40133,Seminole,Seminole County,Oklahoma,H370229
35.8495256,-98.4187651,1559.0,40011,Blaine,Blaine County,Oklahoma,H371302
35.6094787,-99.6714208,1757.0,40129,Roger Mills,Roger Mills County,Oklahoma,H371303
33.942914,-97.1306377,2365.0,40085,Love,Love County,Oklahoma,H371306
34.2228615,-97.4915645,1711.0,40019,Carter,Carter County,Oklahoma,H371310
35.8100307,-97.9445852,1984.0,40073,Kingfisher,Kingfisher County,Oklahoma,H371313
35.8763359,-97.4618186,1806.0,40083,Logan,Logan County,Oklahoma,H371317
34.5393117,-96.2237413,1606.0,40029,Coal,Coal County,Oklahoma,H371319
35.0895738,-96.3791146,2219.0,40063,Hughes,Hughes County,Oklahoma,H371321
36.8107319,-100.5169997,2651.0,40007,Beaver,Beaver County,Oklahoma,H371322
35.3029833,-98.98792050000002,2214.0,40149,Washita,Washita County,Oklahoma,H371325
34.0798895,-96.77827,1318.0,40095,Marshall,Marshall County,Oklahoma,H371326
36.1166312,-98.3150891,1559.0,40011,Blaine,Blaine County,Oklahoma,H371327
36.2689248,-98.4798009,1735.0,40093,Major,Major County,Oklahoma,H371329
36.152627,-98.9246488,1885.0,40043,Dewey,Dewey County,Oklahoma,H371332
35.107153,-98.6052737,3067.0,40015,Caddo,Caddo County,Oklahoma,H371334
35.4828158,-97.5163059,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H372004
36.1569016,-95.9218852,1584.0,40143,Tulsa,Tulsa County,Oklahoma,H372007
35.4663045,-97.3868679,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H372012
36.3925676,-97.8739458,3112.0,40047,Garfield,Garfield County,Oklahoma,H372016
34.002409,-95.4811399,1262.0,40023,Choctaw,Choctaw County,Oklahoma,H372017
35.2983982,-96.9258973,1373.0,40125,Pottawatomie,Pottawatomie County,Oklahoma,H372019
35.2327265,-97.4593287,1397.0,40027,Cleveland,Cleveland County,Oklahoma,H372021
35.7519217,-95.412164,975.0,40101,Muskogee,Muskogee County,Oklahoma,H372022
35.6674681,-95.959571,2790.0,40111,Okmulgee,Okmulgee County,Oklahoma,H372023
35.6674681,-95.959571,2790.0,40111,Okmulgee,Okmulgee County,Oklahoma,H373026
35.2307314,-97.4088181,1397.0,40027,Cleveland,Cleveland County,Oklahoma,H373300
35.2287637,-97.426226,1397.0,40027,Cleveland,Cleveland County,Oklahoma,H374000
36.5736459,-99.5723366,1920.0,40153,Woodward,Woodward County,Oklahoma,H374001
34.9343339,-95.7512023,3019.0,40121,Pittsburg,Pittsburg County,Oklahoma,H374006
34.6035183,-98.4385577,990.0,40031,Comanche,Comanche County,Oklahoma,H374008
36.065896,-95.9180346,1584.0,40143,Tulsa,Tulsa County,Oklahoma,H374020
42.206032,-122.7250341,2367.0,41029,Jackson,Jackson County,Oregon,H380005
45.4990627,-122.6862985,53.0,41051,Multnomah,Multnomah County,Oregon,H380009
43.2419479,-123.3667861,793.0,41019,Douglas,Douglas County,Oregon,H380027
44.0464656,-123.0811413,1343.0,41039,Lane,Lane County,Oregon,H380033
44.0251982,-116.9774849,712.0,41045,Malheur,Malheur County,Oregon,H380052
43.3833666,-124.2353141,2539.0,41011,Coos,Coos County,Oregon,H380090
44.0817152,-123.0272349,1343.0,41039,Lane,Lane County,Oregon,H380102
43.8036697,-123.039668,1343.0,41039,Lane,Lane County,Oregon,H381301
43.1124712,-124.4020616,2539.0,41011,Coos,Coos County,Oregon,H381304
44.4171603,-118.9598662,494.0,41023,Grant,Grant County,Oregon,H381305
45.4323993,-117.284518,1716.0,41063,Wallowa,Wallowa County,Oregon,H381306
43.5882282,-119.0609573,1497.0,41025,Harney,Harney County,Oregon,H381307
42.1811057,-120.3525652,1579.0,41037,Lake,Lake County,Oregon,H381309
45.35610459999999,-119.548743,3218.0,41049,Morrow,Morrow County,Oregon,H381310
43.6946265,-124.1363499,793.0,41019,Douglas,Douglas County,Oregon,H381311
43.1794883,-124.1794258,2539.0,41011,Coos,Coos County,Oregon,H381312
44.79500540000001,-117.8473558,533.0,41001,Baker,Baker County,Oregon,H381315
43.9731683,-124.1174437,1343.0,41039,Lane,Lane County,Oregon,H381316
45.6736918,-118.7788901,2116.0,41059,Umatilla,Umatilla County,Oregon,H381319
45.3194358,-118.1057467,365.0,41061,Union,Union County,Oregon,H381321
42.4073334,-124.421774,1325.0,41015,Curry,Curry County,Oregon,H381322
44.6378451,-121.1206809,1290.0,41031,Jefferson,Jefferson County,Oregon,H381324
45.8465966,-119.3095083,2116.0,41059,Umatilla,Umatilla County,Oregon,H381325
44.93851770000001,-123.0033756,629.0,41047,Marion,Marion County,Oregon,H384008
45.6713744,-118.8217533,2116.0,41059,Umatilla,Umatilla County,Oregon,H384011
41.4007342,-75.6464707,1531.0,42069,Lackawanna,Lackawanna County,Pennsylvania,H390001
40.35103489999999,-79.8490186,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390002
41.009132,-76.4525127,1555.0,42037,Columbia,Columbia County,Pennsylvania,H390003
40.2536688,-76.9219133,353.0,42041,Cumberland,Cumberland County,Pennsylvania,H390004
40.9684437,-76.6007031,2227.0,42093,Montour,Montour County,Pennsylvania,H390006
40.8697091,-80.2754855,1527.0,42073,Lawrence,Lawrence County,Pennsylvania,H390008
42.111542,-80.0789739,564.0,42049,Erie,Erie County,Pennsylvania,H390009
40.2504115,-75.2714216,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390012
40.9875833,-76.895534,2607.0,42119,Union,Union County,Pennsylvania,H390013
41.0133965,-80.3536845,1527.0,42073,Lawrence,Lawrence County,Pennsylvania,H390016
40.8030936,-75.61491099999999,2956.0,42025,Carbon,Carbon County,Pennsylvania,H390019
40.0789274,-75.2118613,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390026
40.0051215,-75.1499736,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390027
40.4362085,-79.98562070000001,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390028
40.6837611,-76.1882454,2878.0,42107,Schuylkill,Schuylkill County,Pennsylvania,H390030
40.6907836,-76.18842649999999,2878.0,42107,Schuylkill,Schuylkill County,Pennsylvania,H390031
40.6190495,-79.73721619999999,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390032
40.4381,-75.3485966,1078.0,42017,Bucks,Bucks County,Pennsylvania,H390035
40.7121403,-80.32218329999999,2745.0,42007,Beaver,Beaver County,Pennsylvania,H390036
40.5433789,-80.1786163,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390037
40.0071173,-79.07774549999999,35.0,42111,Somerset,Somerset County,Pennsylvania,H390039
39.9024353,-79.7377774,117.0,42051,Fayette,Fayette County,Pennsylvania,H390041
40.1831171,-80.246246,1243.0,42125,Washington,Washington County,Pennsylvania,H390042
41.7452672,-77.2994983,3092.0,42117,Tioga,Tioga County,Pennsylvania,H390043
40.3306596,-75.926048,2406.0,42011,Berks,Berks County,Pennsylvania,H390044
41.247131,-77.014822,2133.0,42081,Lycoming,Lycoming County,Pennsylvania,H390045
39.9466763,-76.7195019,1144.0,42133,York,York County,Pennsylvania,H390046
40.617946,-77.5673951,2593.0,42087,Mifflin,Mifflin County,Pennsylvania,H390048
40.6091715,-75.393079,2622.0,42077,Lehigh,Lehigh County,Pennsylvania,H390049
40.45690980000001,-80.003985,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390050
41.0339722,-78.45012750000001,500.0,42033,Clearfield,Clearfield County,Pennsylvania,H390052
40.493346,-78.010683,820.0,42061,Huntingdon,Huntingdon County,Pennsylvania,H390056
40.36311329999999,-75.32645939999999,1078.0,42017,Bucks,Bucks County,Pennsylvania,H390057
40.1827533,-77.2225524,353.0,42041,Cumberland,Cumberland County,Pennsylvania,H390058
40.04073700000001,-76.320229,742.0,42071,Lancaster,Lancaster County,Pennsylvania,H390061
40.3387932,-78.3883551,3136.0,42013,Blair,Blair County,Pennsylvania,H390062
42.1345666,-80.0864975,564.0,42049,Erie,Erie County,Pennsylvania,H390063
39.8248853,-77.2350818,1926.0,42001,Adams,Adams County,Pennsylvania,H390065
40.3365146,-76.4164497,1288.0,42075,Lebanon,Lebanon County,Pennsylvania,H390066
40.256827,-76.8757894,1210.0,42043,Dauphin,Dauphin County,Pennsylvania,H390067
40.13210369999999,-76.3121664,742.0,42071,Lancaster,Lancaster County,Pennsylvania,H390068
40.1047508,-74.86643579999999,1078.0,42017,Bucks,Bucks County,Pennsylvania,H390070
41.1317298,-77.4700179,914.0,42035,Clinton,Clinton County,Pennsylvania,H390071
41.0716233,-76.2301687,1555.0,42037,Columbia,Columbia County,Pennsylvania,H390072
40.5218935,-78.39826459999999,3136.0,42013,Blair,Blair County,Pennsylvania,H390073
40.0129547,-75.79067309999999,2753.0,42029,Chester,Chester County,Pennsylvania,H390076
41.9806519,-76.5208424,2185.0,42015,Bradford,Bradford County,Pennsylvania,H390079
40.0708188,-75.0872131,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390080
39.9553457,-75.2823578,1052.0,42045,Delaware,Delaware County,Pennsylvania,H390081
40.861872,-76.77794399999999,85.0,42097,Northumberland,Northumberland County,Pennsylvania,H390084
41.114754,-78.7750705,500.0,42033,Clearfield,Clearfield County,Pennsylvania,H390086
40.4612819,-79.9461137,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390090
41.361309,-79.70001979999999,1415.0,42121,Venango,Venango County,Pennsylvania,H390091
41.1913528,-79.3968954,418.0,42031,Clarion,Clarion County,Pennsylvania,H390093
41.5714484,-75.4959049,1531.0,42069,Lackawanna,Lackawanna County,Pennsylvania,H390095
40.3754426,-75.9784354,2406.0,42011,Berks,Berks County,Pennsylvania,H390096
40.1095342,-75.0818741,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390097
40.047027,-76.3040232,742.0,42071,Lancaster,Lancaster County,Pennsylvania,H390100
39.9671485,-76.6927025,1144.0,42133,York,York County,Pennsylvania,H390101
40.4891812,-79.8960925,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390102
41.6770973,-78.8270417,2401.0,42083,McKean,McKean County,Pennsylvania,H390104
40.5731098,-80.0135794,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390107
40.1239639,-75.3368143,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390108
40.3047101,-78.91870229999999,1706.0,42021,Cambria,Cambria County,Pennsylvania,H390110
39.9499701,-75.19300590000002,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390111
40.2428347,-78.8372055,35.0,42111,Somerset,Somerset County,Pennsylvania,H390112
41.6333812,-80.1457368,2768.0,42039,Crawford,Crawford County,Pennsylvania,H390113
40.4369913,-79.9616302,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390114
40.0973743,-75.0185603,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390115
40.0254391,-78.432828,1414.0,42009,Bedford,Bedford County,Pennsylvania,H390117
41.4106646,-75.6505389,1531.0,42069,Lackawanna,Lackawanna County,Pennsylvania,H390119
41.633664,-79.6798539,2768.0,42039,Crawford,Crawford County,Pennsylvania,H390122
40.2426719,-75.6121704,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390123
41.5767552,-75.25878709999999,410.0,42127,Wayne,Wayne County,Pennsylvania,H390125
40.1237776,-75.5155001,2753.0,42029,Chester,Chester County,Pennsylvania,H390127
40.6578914,-78.7052046,1706.0,42021,Cambria,Cambria County,Pennsylvania,H390130
39.9712194,-75.149293,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390132
40.5735582,-75.4720748,2622.0,42077,Lehigh,Lehigh County,Pennsylvania,H390133
41.2586564,-75.8665515,1462.0,42079,Luzerne,Luzerne County,Pennsylvania,H390137
39.7517178,-77.568676,2210.0,42055,Franklin,Franklin County,Pennsylvania,H390138
40.0194473,-75.32217740000002,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390139
40.0370599,-75.14370590000001,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390142
40.3006156,-79.55478769999999,7.0,42129,Westmoreland,Westmoreland County,Pennsylvania,H390145
41.8431944,-79.1553824,536.0,42123,Warren,Warren County,Pennsylvania,H390146
40.1819746,-79.9111408,1243.0,42125,Washington,Washington County,Pennsylvania,H390147
39.9006003,-80.17312419999999,1358.0,42059,Greene,Greene County,Pennsylvania,H390150
39.9341507,-77.6462744,2210.0,42055,Franklin,Franklin County,Pennsylvania,H390151
40.0443667,-75.5012821,2753.0,42029,Chester,Chester County,Pennsylvania,H390153
41.4255933,-78.57602310000001,2791.0,42047,Elk,Elk County,Pennsylvania,H390154
40.4727306,-80.0909473,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390157
40.2460974,-80.1901219,1243.0,42125,Washington,Washington County,Pennsylvania,H390160
40.6869751,-75.2425909,385.0,42095,Northampton,Northampton County,Pennsylvania,H390162
40.8107265,-79.5624534,343.0,42005,Armstrong,Armstrong County,Pennsylvania,H390163
40.4427569,-79.96056109999999,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390164
40.8672089,-79.8815531,2725.0,42019,Butler,Butler County,Pennsylvania,H390168
40.6075082,-79.1564406,748.0,42063,Indiana,Indiana County,Pennsylvania,H390173
39.9498737,-75.1585949,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390174
41.4117268,-80.3731507,2741.0,42085,Mercer,Mercer County,Pennsylvania,H390178
39.9713922,-75.60207659999999,2753.0,42029,Chester,Chester County,Pennsylvania,H390179
39.8570634,-75.3666362,1052.0,42045,Delaware,Delaware County,Pennsylvania,H390180
40.8212341,-75.9138497,2878.0,42107,Schuylkill,Schuylkill County,Pennsylvania,H390183
40.0230614,-79.586714,117.0,42051,Fayette,Fayette County,Pennsylvania,H390184
40.8057257,-76.5706043,85.0,42097,Northumberland,Northumberland County,Pennsylvania,H390189
41.5638716,-75.965224,96.0,42131,Wyoming,Wyoming County,Pennsylvania,H390192
40.8328094,-75.7261231,2956.0,42025,Carbon,Carbon County,Pennsylvania,H390194
39.9889344,-75.26102329999999,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390195
40.0727052,-75.0905435,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390196
40.6085179,-75.4680248,2622.0,42077,Lehigh,Lehigh County,Pennsylvania,H390197
42.0742902,-80.0922523,564.0,42049,Erie,Erie County,Pennsylvania,H390198
40.961282,-78.999735,1821.0,42065,Jefferson,Jefferson County,Pennsylvania,H390199
40.99288809999999,-75.17441989999999,1180.0,42089,Monroe,Monroe County,Pennsylvania,H390201
40.3056669,-75.14632920000001,1078.0,42017,Bucks,Bucks County,Pennsylvania,H390203
41.2324604,-80.4957376,2741.0,42085,Mercer,Mercer County,Pennsylvania,H390211
40.1465099,-79.5486214,7.0,42129,Westmoreland,Westmoreland County,Pennsylvania,H390217
40.3209163,-79.39390159999999,7.0,42129,Westmoreland,Westmoreland County,Pennsylvania,H390219
39.8218183,-75.8870256,2753.0,42029,Chester,Chester County,Pennsylvania,H390220
39.9126603,-75.4314728,1052.0,42045,Delaware,Delaware County,Pennsylvania,H390222
39.9568765,-75.1996224,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390223
40.1874241,-76.18254,742.0,42071,Lancaster,Lancaster County,Pennsylvania,H390225
39.9457327,-75.1547609,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390226
40.3780993,-80.06660959999999,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390228
40.1192757,-75.1206981,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390231
39.8085683,-76.9829377,1144.0,42133,York,York County,Pennsylvania,H390233
41.784012,-76.44820299999999,2185.0,42015,Bradford,Bradford County,Pennsylvania,H390236
40.2645535,-76.6742676,1210.0,42043,Dauphin,Dauphin County,Pennsylvania,H390256
40.5735582,-75.4720748,2622.0,42077,Lehigh,Lehigh County,Pennsylvania,H390263
40.3172061,-79.93378589999999,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390265
41.1708664,-80.0850952,2741.0,42085,Mercer,Mercer County,Pennsylvania,H390266
40.4282586,-79.74800619999999,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H390267
40.8187711,-77.8426243,131.0,42027,Centre,Centre County,Pennsylvania,H390268
41.2551666,-75.8072519,1462.0,42079,Luzerne,Luzerne County,Pennsylvania,H390270
40.1586704,-75.3675882,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390272
40.1526862,-75.4170304,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H390278
40.0190913,-75.09861839999999,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H390312
41.2019212,-77.26808299999999,2133.0,42081,Lycoming,Lycoming County,Pennsylvania,H391300
41.2098294,-76.7753096,2133.0,42081,Lycoming,Lycoming County,Pennsylvania,H391301
39.8090521,-79.0250834,35.0,42111,Somerset,Somerset County,Pennsylvania,H391302
39.9372284,-78.0067842,1651.0,42057,Fulton,Fulton County,Pennsylvania,H391303
41.3245149,-77.745116,914.0,42035,Clinton,Clinton County,Pennsylvania,H391304
41.787154,-76.7863529,2185.0,42015,Bradford,Bradford County,Pennsylvania,H391305
40.674979,-78.2502615,3136.0,42013,Blair,Blair County,Pennsylvania,H391307
41.9248816,-79.6531358,564.0,42049,Erie,Erie County,Pennsylvania,H391308
41.94675609999999,-75.592846,2727.0,42115,Susquehanna,Susquehanna County,Pennsylvania,H391309
41.4765812,-75.60314509999999,1531.0,42069,Lackawanna,Lackawanna County,Pennsylvania,H391311
41.1565348,-79.0931897,1821.0,42065,Jefferson,Jefferson County,Pennsylvania,H391312
41.7725476,-77.9822909,3212.0,42105,Potter,Potter County,Pennsylvania,H391313
40.4471304,-79.8925934,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H392024
40.0460482,-75.0970217,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H392027
40.4386192,-80.208733,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H392028
40.3259889,-78.9210469,1706.0,42021,Cambria,Cambria County,Pennsylvania,H392031
39.92680379999999,-75.26941649999999,1052.0,42045,Delaware,Delaware County,Pennsylvania,H392032
40.643197,-75.40622460000002,2622.0,42077,Lehigh,Lehigh County,Pennsylvania,H392033
40.6869751,-75.2425909,385.0,42095,Northampton,Northampton County,Pennsylvania,H392034
42.1229954,-80.087592,564.0,42049,Erie,Erie County,Pennsylvania,H392037
40.2096278,-76.9724971,353.0,42041,Cumberland,Cumberland County,Pennsylvania,H392038
40.424788,-79.7459629,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H392041
40.7121403,-80.32218329999999,2745.0,42007,Beaver,Beaver County,Pennsylvania,H392043
40.4427569,-79.96056109999999,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H392044
27.6648274,-81.5157535,183.0,12105,Polk,Polk County,Florida,H392045
40.022581,-75.5138295,2753.0,42029,Chester,Chester County,Pennsylvania,H393025
